736, 16
1748, 128
1444, 64
2404, 32
732, 32
1092, 128
1456, 128
2440, 256
2860, 256
1388, 128
1132, 32
2200, 256
516, 16
296, 16
1452, 32
712, 32
1920, 128
1704, 64
708, 64
1252, 16
2484, 64
628, 32
740, 32
928, 64
480, 32
1548, 64
2124, 256
1204, 64
1408, 128
1660, 128
736, 64
628, 16
748, 32
1452, 16
1500, 128
1260, 128
1144, 128
1452, 128
640, 64
972, 128
1724, 128
1388, 128
2500, 256
1392, 128
628, 32
320, 32
2936, 128
1456, 64
1380, 128
1064, 128
1348, 128
1080, 64
1040, 32
408, 16
1424, 128
1868, 128
1400, 128
992, 32
1316, 128
736, 32
976, 32
1424, 64
748, 32
1340, 128
556, 64
884, 64
436, 32
752, 32
1376, 16
1348, 128
676, 64
600, 64
1472, 64
1428, 128
2760, 64
324, 16
756, 64
1604, 128
636, 32
1284, 64
904, 16
1104, 128
1300, 64
1280, 128
832, 32
468, 8
704, 32
2356, 256
1732, 128
2828, 256
1664, 128
532, 64
1296, 64
1224, 128
1780, 16
1456, 8
1252, 16
356, 16
1144, 32
2196, 256
692, 16
536, 16
748, 32
1808, 32
2220, 32
848, 32
1456, 128
1644, 128
2088, 16
1228, 32
1328, 8
2452, 256
1436, 64
1464, 64
2224, 256
620, 32
784, 16
348, 16
1184, 32
1536, 128
1104, 128
1300, 128
728, 16
676, 32
636, 64
980, 128
996, 32
912, 8
3052, 256
936, 128
836, 64
1920, 128
2368, 64
936, 16
848, 64
2128, 8
1712, 64
1376, 128
1460, 32
1360, 32
432, 32
1228, 32
1216, 128
548, 32
1372, 32
1356, 128
1424, 32
1140, 32
1372, 64
2252, 16
608, 32
688, 64
1392, 32
656, 32
612, 64
1648, 64
1344, 16
308, 32
576, 16
692, 64
1564, 64
1036, 128
1864, 128
2832, 32
964, 64
416, 32
1436, 16
1380, 128
1164, 128
1264, 128
1012, 16
640, 64
1144, 8
688, 32
1456, 64
1572, 32
1376, 64
1284, 32
1480, 128
660, 16
2524, 256
580, 64
1232, 32
1120, 32
1124, 32
1532, 64
2444, 32
3420, 8
256, 16
640, 16
1380, 32
1724, 128
1308, 16
956, 32
1492, 16
644, 64
1760, 128
452, 32
896, 64
1308, 128
668, 32
2084, 32
476, 32
1468, 128
1376, 128
664, 64
1152, 128
948, 64
1372, 128
332, 16
984, 16
796, 32
1068, 64
528, 16
916, 64
1404, 64
1128, 128
1220, 128
1644, 32
1308, 32
2960, 256
664, 32
320, 32
660, 32
1536, 32
1512, 16
1300, 64
2400, 256
688, 32
608, 64
1368, 64
1064, 32
2072, 128
2148, 16
348, 32
1392, 64
3040, 128
1040, 128
576, 16
484, 64
2508, 256
944, 8
704, 64
1220, 128
1408, 128
1292, 64
880, 64
1660, 128
296, 16
1388, 64
1500, 128
1544, 128
3120, 128
1316, 16
1432, 128
2472, 64
788, 32
1376, 32
916, 64
2604, 256
628, 16
1300, 64
1336, 32
1340, 128
944, 64
564, 64
1344, 64
2400, 256
1216, 128
1468, 128
736, 64
1156, 16
672, 32
792, 64
668, 16
860, 64
1068, 32
2420, 64
336, 32
1216, 64
1432, 128
688, 64
1024, 128
1616, 128
688, 64
740, 16
752, 32
964, 64
1188, 128
960, 64
1064, 16
1360, 128
1376, 128
1372, 16
3124, 128
1208, 32
752, 64
932, 16
1376, 64
512, 32
1280, 64
2504, 256
1248, 32
1040, 32
2244, 256
700, 64
1176, 32
432, 32
880, 64
672, 16
1000, 64
1396, 32
1524, 128
1836, 16
1104, 16
204, 16
624, 32
1252, 128
1400, 16
1252, 64
508, 16
1328, 64
1440, 16
516, 32
1036, 128
712, 64
688, 32
684, 64
2444, 256
1452, 128
1472, 64
1564, 64
704, 64
288, 8
1776, 128
1188, 128
916, 64
1520, 64
1632, 64
1292, 8
1028, 16
2264, 32
1388, 64
456, 8
652, 64
1040, 128
736, 16
1136, 64
1592, 128
1108, 32
440, 32
1428, 16
1540, 128
624, 32
1392, 64
496, 64
2356, 256
612, 64
816, 64
1316, 128
484, 16
2004, 128
1556, 64
1504, 128
1348, 128
1412, 128
1232, 32
792, 64
684, 64
1640, 128
1560, 32
1492, 128
348, 32
1916, 16
884, 64
1764, 64
600, 32
668, 16
800, 16
312, 16
1356, 128
800, 16
1384, 64
356, 32
1420, 128
1044, 32
1472, 128
752, 32
1372, 128
1360, 16
1504, 32
560, 8
600, 64
2180, 32
1116, 128
1380, 128
1488, 64
1152, 64
1044, 128
848, 64
1532, 64
1136, 32
1452, 128
1168, 128
2352, 256
896, 64
1468, 128
1364, 128
692, 64
2404, 16
1392, 32
2112, 32
2224, 16
1692, 128
2272, 256
1248, 64
1444, 128
1156, 128
724, 16
984, 64
368, 16
1328, 64
592, 64
1416, 8
1472, 128
2860, 256
612, 16
916, 64
748, 32
2448, 16
1332, 128
1380, 32
2312, 256
380, 16
624, 64
2068, 128
2748, 64
1348, 16
644, 32
660, 32
1484, 32
800, 64
1316, 64
1396, 32
648, 32
732, 32
1616, 64
660, 64
1580, 64
900, 16
2960, 256
1168, 128
1196, 128
2240, 256
1068, 128
1412, 128
1432, 64
880, 32
1488, 64
1344, 16
2548, 64
4436, 32
736, 32
612, 16
1136, 128
1416, 32
1652, 128
1292, 128
2704, 64
1860, 128
1008, 64
1224, 128
1380, 16
2272, 16
836, 32
820, 32
680, 64
1488, 64
1456, 128
1072, 128
1284, 128
2280, 64
976, 64
1008, 128
2428, 256
1200, 16
1056, 16
2404, 16
580, 8
1220, 128
388, 32
1100, 128
1056, 32
1452, 128
1472, 64
1488, 128
1532, 64
360, 16
780, 64
1000, 32
2180, 16
1420, 64
1436, 64
520, 16
744, 64
752, 32
608, 32
388, 32
1268, 128
1396, 32
1280, 128
1556, 32
1152, 64
628, 64
1648, 64
2832, 64
1088, 64
712, 32
648, 32
712, 32
2908, 256
2140, 16
900, 64
832, 64
712, 32
2560, 16
1136, 128
1088, 128
1600, 64
2460, 256
588, 8
1148, 128
1300, 128
1532, 64
540, 8
2420, 256
248, 16
2048, 32
800, 32
756, 64
692, 64
1504, 128
1216, 128
1460, 64
1308, 32
2272, 256
732, 64
724, 16
1412, 128
620, 64
416, 16
688, 64
1152, 32
1424, 32
1320, 16
748, 32
620, 16
1380, 128
2440, 256
1572, 16
2304, 256
1104, 32
756, 64
2516, 256
2536, 256
1060, 32
2380, 32
1212, 32
956, 128
328, 32
1376, 128
1712, 16
772, 64
1376, 64
1580, 64
1104, 128
896, 64
2460, 16
1308, 128
1636, 64
1048, 32
264, 32
1360, 32
1564, 64
1228, 32
2504, 128
1900, 128
1204, 128
3980, 256
1836, 64
1836, 128
1884, 128
1916, 128
2040, 128
2712, 256
2776, 256
3144, 256
1932, 64
2316, 128
536, 16
876, 16
832, 64
1596, 128
3352, 256
2280, 128
3788, 256
308, 16
728, 32
460, 16
296, 32
1132, 64
864, 8
2524, 16
1316, 64
772, 32
1276, 128
1532, 128
784, 32
1456, 64
676, 16
1148, 128
752, 32
608, 16
596, 32
1124, 16
576, 32
1300, 16
1380, 16
676, 64
1732, 128
768, 32
1376, 64
664, 64
1164, 128
1104, 128
612, 64
1468, 64
1220, 128
1036, 64
2732, 256
472, 16
692, 64
2900, 32
704, 32
1072, 128
744, 64
1132, 64
1360, 128
736, 64
752, 16
600, 32
788, 16
1500, 128
656, 32
776, 64
1484, 128
656, 16
1536, 128
1572, 64
1412, 128
1552, 64
2392, 256
564, 32
1340, 128
1268, 64
2692, 64
612, 32
640, 64
676, 32
628, 16
664, 64
1568, 64
1072, 128
2164, 32
1124, 32
1456, 128
2884, 16
616, 32
1200, 32
668, 32
760, 32
2124, 32
1396, 128
1204, 8
1356, 32
292, 32
1396, 128
780, 64
1376, 128
1636, 64
784, 32
980, 32
564, 8
1228, 32
1040, 16
1452, 16
796, 32
672, 64
356, 16
960, 16
784, 64
1232, 128
1380, 128
2564, 256
452, 16
404, 32
448, 8
1216, 16
1440, 128
532, 64
528, 32
1100, 64
1544, 128
1568, 128
2824, 32
436, 32
1196, 32
436, 32
612, 32
432, 32
1396, 128
1056, 64
784, 32
1072, 32
1372, 64
520, 32
1072, 16
1440, 64
972, 64
1412, 128
656, 32
980, 32
1196, 32
692, 64
1508, 32
596, 64
596, 64
724, 64
1168, 8
732, 32
932, 16
2208, 32
1728, 128
2400, 256
1596, 128
2220, 8
2796, 32
1612, 64
1084, 32
976, 64
1608, 64
632, 16
1104, 32
1028, 64
884, 32
2108, 8
1188, 32
2188, 128
680, 64
1488, 64
1408, 16
1556, 64
1276, 128
1216, 32
2680, 64
588, 32
2592, 64
752, 32
1540, 128
3072, 256
1504, 128
2848, 32
812, 32
1024, 128
1376, 128
700, 64
1208, 128
1492, 16
2092, 32
1384, 128
1336, 128
1492, 128
500, 64
836, 64
1268, 64
1336, 32
1424, 32
1664, 128
688, 32
1004, 64
900, 32
1108, 128
768, 32
1388, 64
1496, 128
2036, 128
1488, 128
1416, 128
1440, 128
672, 64
616, 64
1116, 128
916, 64
628, 64
488, 16
1280, 128
1624, 64
1028, 16
912, 64
2444, 256
700, 16
424, 32
1596, 32
2128, 128
644, 16
1304, 64
3164, 256
1796, 128
1552, 128
1468, 128
1836, 128
1152, 32
2100, 256
1428, 32
1716, 16
1408, 16
1216, 32
816, 64
1528, 64
812, 64
624, 32
1428, 128
1432, 16
768, 64
1216, 128
1368, 32
756, 64
2400, 32
1688, 32
1500, 64
828, 32
1300, 128
896, 64
1532, 64
1456, 128
1056, 128
292, 8
896, 64
996, 32
1444, 128
944, 32
628, 64
260, 32
1860, 64
736, 64
852, 64
2196, 256
2180, 32
1196, 32
3152, 64
1072, 128
1152, 64
740, 64
1536, 64
556, 32
2364, 256
708, 32
2048, 128
3548, 256
1056, 32
1296, 128
1064, 64
1564, 64
2496, 64
780, 64
1504, 64
1820, 128
2572, 32
764, 64
1408, 64
2224, 16
1824, 128
1108, 32
700, 16
1212, 128
716, 16
1956, 128
1808, 64
1504, 64
1524, 128
1680, 128
1616, 64
1100, 64
1696, 64
1348, 128
1216, 32
1132, 64
1548, 64
2928, 128
2112, 256
1692, 128
1708, 64
636, 16
1332, 128
2252, 128
1896, 128
1676, 64
1512, 32
3296, 64
1500, 64
1252, 32
620, 32
1884, 128
2840, 256
744, 64
1464, 128
432, 32
928, 64
1072, 128
2300, 64
1628, 128
1372, 128
1376, 64
1380, 64
912, 32
844, 64
436, 16
1284, 128
768, 64
2560, 64
1236, 32
688, 32
1392, 128
2652, 256
2588, 256
652, 32
1852, 128
416, 32
1468, 64
668, 64
844, 32
2848, 128
1520, 128
1772, 32
1232, 16
504, 16
2700, 256
1504, 64
1724, 128
992, 16
2796, 256
1384, 128
1512, 64
1736, 128
1580, 32
1664, 32
1308, 32
1300, 128
1468, 128
1324, 64
2424, 256
1568, 64
1228, 64
3656, 256
2912, 256
868, 64
2192, 256
1436, 128
2584, 128
1336, 32
3112, 128
2688, 64
932, 64
2776, 256
1964, 128
3372, 256
3280, 256
1248, 64
956, 64
6200, 256
3344, 256
2560, 256
1516, 32
860, 32
2524, 128
2312, 128
1312, 128
2272, 256
3848, 128
3312, 64
1392, 64
1428, 16
1148, 64
1360, 32
1880, 64
1224, 64
1832, 64
1388, 64
2844, 256
1504, 32
1744, 128
2236, 128
1180, 32
2856, 256
1600, 128
2908, 256
1960, 128
860, 64
2364, 32
2108, 256
1664, 128
3532, 256
2372, 128
2860, 256
2272, 32
800, 64
3988, 128
4284, 256
784, 32
2048, 64
1552, 128
3272, 128
1440, 128
988, 64
2448, 64
1868, 64
2812, 256
3436, 128
1036, 64
3692, 256
1948, 64
1516, 128
728, 32
1232, 32
1436, 128
2268, 256
1724, 128
1376, 128
2516, 256
3744, 256
3032, 256
1060, 64
1424, 128
864, 64
1548, 128
1360, 128
2764, 256
1152, 128
1724, 64
2860, 256
2268, 128
1472, 32
1592, 64
2368, 128
2288, 128
1436, 128
3020, 128
1536, 16
5340, 512
2936, 256
1164, 128
1396, 128
2012, 128
660, 64
2240, 32
2512, 128
1520, 128
5308, 128
2236, 128
4944, 256
1824, 128
3168, 256
1560, 64
2056, 128
1660, 128
2924, 256
1072, 64
2268, 128
1100, 64
2804, 64
2076, 128
2524, 256
2280, 128
3584, 256
1508, 128
1180, 32
2884, 256
1504, 128
812, 64
2188, 128
2556, 256
3452, 256
1472, 128
1092, 128
2480, 256
1932, 128
1644, 128
1308, 64
1820, 128
1824, 64
1456, 128
1620, 128
2984, 128
3448, 64
2372, 32
640, 32
1616, 128
2816, 128
1960, 128
2584, 256
2448, 16
1720, 64
1172, 32
1884, 128
2568, 256
1096, 64
2540, 256
1840, 128
1496, 128
2492, 128
2080, 256
956, 64
476, 32
2304, 128
1212, 64
2296, 128
1616, 128
1096, 32
1852, 128
1976, 128
784, 32
1880, 32
1572, 64
2588, 128
3184, 256
2144, 128
1488, 128
1696, 64
1852, 64
1628, 64
2252, 128
1180, 64
2312, 128
2396, 256
3352, 256
1328, 128
3048, 256
1848, 64
1952, 128
3344, 32
3280, 128
1712, 128
2640, 64
1664, 128
1584, 128
1548, 64
1436, 128
2188, 128
1816, 64
1420, 32
1240, 32
2528, 256
1340, 16
1668, 128
2264, 128
908, 32
2200, 128
2536, 256
3208, 256
1692, 128
2796, 256
1228, 128
2304, 256
1992, 128
1672, 128
1408, 16
3448, 256
956, 64
3848, 256
400, 32
2460, 128
1228, 64
1168, 16
764, 64
3528, 256
2456, 256
2696, 256
5984, 128
1312, 128
1272, 128
1548, 32
1476, 128
2268, 128
920, 32
3372, 256
1028, 64
2536, 128
556, 16
824, 32
1064, 64
2776, 64
1288, 128
2176, 256
624, 32
1152, 32
3436, 256
2844, 64
2764, 128
992, 64
1888, 32
796, 16
1708, 128
2092, 128
1852, 128
2200, 128
1048, 32
4408, 256
2528, 256
988, 32
3336, 256
2672, 256
3788, 256
1884, 128
2656, 256
2776, 256
3464, 256
3564, 256
1992, 128
3064, 256
2320, 128
3064, 256
6364, 512
1832, 32
908, 32
3352, 256
3420, 256
3016, 256
2748, 128
1928, 128
1484, 128
1740, 128
648, 32
3064, 256
1992, 128
3292, 256
1868, 128
2952, 256
3388, 256
3612, 256
1676, 128
3768, 256
1848, 128
1612, 128
3512, 256
3324, 256
1992, 128
1992, 128
3192, 256
1580, 128
3152, 256
3176, 256
2780, 256
1868, 128
2892, 256
1868, 128
3624, 256
3528, 256
3656, 256
3464, 256
3356, 256
3016, 256
4168, 256
2896, 256
2744, 256
4028, 256
2632, 128
3836, 256
1608, 128
2892, 256
1676, 64
4108, 256
3608, 256
3616, 256
908, 32
1992, 128
3324, 256
1356, 128
1720, 128
1768, 128
1868, 128
672, 64
3656, 256
3468, 256
5600, 512
1560, 128
4104, 256
3016, 256
3868, 256
3384, 256
2812, 256
3344, 256
2504, 128
1564, 128
2988, 256
3036, 256
1248, 64
2892, 256
1548, 64
1912, 128
3464, 256
3532, 256
2584, 256
2896, 256
3708, 256
1808, 128
1992, 128
2712, 256
4104, 256
4024, 256
3064, 256
2576, 256
2040, 128
4152, 256
4104, 256
1100, 32
920, 32
1292, 16
2616, 256
1500, 128
3832, 256
3488, 256
3960, 256
4152, 256
1720, 64
3036, 256
3260, 256
1996, 128
4172, 256
1992, 128
1852, 128
1344, 128
3356, 256
1196, 128
3388, 256
1872, 128
3020, 256
1912, 128
4344, 256
2608, 256
3052, 256
1916, 128
1628, 128
3468, 256
1548, 128
1992, 128
3352, 256
2504, 128
5816, 512
2696, 256
2572, 256
3016, 256
864, 64
3136, 128
1504, 128
2496, 64
1168, 128
1604, 128
852, 16
1364, 128
640, 64
532, 32
1376, 32
1084, 32
616, 32
824, 64
1040, 32
1376, 64
1184, 32
1180, 32
2368, 256
796, 16
2448, 32
2268, 64
1168, 32
1408, 128
1344, 64
852, 64
1268, 128
1224, 128
1256, 64
1376, 64
1584, 128
2156, 16
964, 64
1300, 64
1260, 128
1332, 64
536, 32
1392, 64
612, 32
1376, 128
1488, 32
1232, 128
424, 32
1436, 64
1480, 128
1124, 16
1564, 64
1076, 128
528, 16
1408, 32
1504, 32
1384, 32
2432, 16
1172, 32
744, 32
1452, 128
960, 64
664, 32
1308, 128
736, 64
3112, 32
1388, 64
1404, 16
1200, 128
652, 32
1516, 64
1284, 128
1156, 128
320, 32
1136, 128
1436, 32
1324, 128
2468, 256
2052, 128
1456, 64
1316, 32
1528, 64
736, 64
532, 32
1108, 32
1576, 128
704, 16
1140, 128
1376, 128
1300, 64
2684, 256
1524, 64
1684, 128
1452, 64
500, 32
656, 32
624, 8
748, 32
576, 16
676, 16
1428, 16
2200, 16
1168, 128
2060, 32
712, 32
1124, 128
2500, 64
2480, 32
628, 32
772, 64
1388, 32
1496, 16
780, 32
972, 64
1412, 64
1008, 32
1432, 32
1044, 128
2096, 256
1188, 32
1400, 16
1108, 32
2100, 128
864, 64
608, 64
1180, 128
656, 64
1224, 128
2444, 64
1372, 128
960, 32
1272, 128
1392, 64
1648, 128
616, 16
1376, 128
544, 16
272, 32
640, 64
1340, 64
924, 64
3168, 32
1580, 128
720, 32
1364, 64
804, 64
640, 64
612, 32
1656, 64
460, 32
1060, 32
1472, 128
312, 32
1320, 64
1264, 128
1496, 128
2396, 64
2476, 64
884, 64
720, 64
1464, 128
2148, 128
760, 64
732, 32
424, 32
672, 32
1408, 128
1332, 64
1436, 64
1140, 128
2368, 64
796, 32
1504, 32
1376, 64
1396, 16
1344, 128
324, 16
1376, 32
528, 16
624, 64
796, 64
1664, 128
820, 64
1408, 64
764, 64
3164, 128
1376, 128
744, 8
1536, 128
840, 64
600, 32
720, 8
724, 64
1716, 128
960, 16
400, 16
580, 8
768, 64
2296, 256
800, 16
608, 16
1604, 64
668, 16
624, 32
644, 64
1716, 64
748, 32
2288, 64
1692, 128
1344, 64
648, 32
1220, 128
3324, 64
600, 32
2192, 32
1348, 64
1432, 8
1536, 128
484, 8
2176, 128
2400, 64
1108, 32
1404, 128
944, 64
1520, 128
1404, 128
568, 64
1072, 128
2356, 16
1260, 16
340, 32
1372, 32
2660, 64
700, 64
892, 64
1184, 32
720, 64
1920, 128
768, 64
1484, 128
860, 64
644, 32
1036, 128
1424, 64
1416, 32
2416, 256
2960, 128
1340, 32
624, 32
220, 32
1500, 64
644, 64
1364, 128
1312, 16
596, 16
1248, 128
3000, 64
1088, 32
1092, 16
644, 32
1528, 64
624, 64
1172, 32
1284, 16
948, 64
1488, 128
1488, 64
808, 64
640, 32
1072, 32
988, 64
1504, 128
560, 64
1456, 128
1332, 128
496, 8
924, 64
1424, 128
740, 64
360, 32
1632, 128
1308, 128
2544, 64
1360, 16
2428, 256
1388, 128
576, 16
1640, 128
624, 16
668, 32
1276, 32
2944, 32
1424, 128
1120, 128
1288, 128
1248, 64
1152, 128
860, 16
948, 64
2476, 64
2464, 128
1056, 64
1772, 128
592, 32
1724, 64
1200, 128
1352, 128
764, 16
1556, 128
1752, 64
1128, 128
1220, 128
1948, 128
1540, 64
700, 64
420, 32
1412, 128
1308, 32
2444, 32
1852, 32
1204, 128
1616, 32
740, 64
1392, 64
2620, 64
1104, 128
1340, 128
544, 64
668, 64
788, 64
1372, 64
636, 32
1568, 32
2132, 16
1696, 64
1008, 32
1328, 128
1804, 128
1012, 64
512, 32
1420, 128
748, 32
772, 32
1444, 32
1280, 32
2128, 32
432, 16
932, 128
1108, 16
1168, 32
2420, 32
1028, 8
1900, 64
548, 64
1540, 128
1648, 64
1232, 32
1364, 128
896, 64
1244, 64
352, 16
1548, 128
736, 32
724, 32
1360, 64
1392, 32
3084, 64
956, 64
1236, 128
780, 32
656, 64
528, 32
676, 64
1016, 64
1148, 32
1196, 32
2736, 256
768, 64
1376, 64
1504, 128
3408, 256
608, 8
3148, 16
1508, 64
1472, 64
1796, 128
908, 32
1880, 128
1644, 128
5640, 512
1868, 128
1676, 64
1996, 128
624, 64
1600, 128
1720, 128
3528, 256
1404, 64
4248, 256
1736, 128
4108, 256
1548, 128
1272, 64
6264, 512
1596, 128
3488, 128
764, 16
1992, 64
2172, 128
800, 32
1520, 64
708, 64
2856, 128
2636, 256
3464, 256
2620, 256
2716, 256
4108, 256
1608, 128
740, 16
1864, 128
1436, 128
4552, 256
2216, 128
2936, 256
2188, 128
2412, 128
844, 32
2704, 256
800, 32
1740, 128
1992, 128
1912, 64
1676, 64
3640, 128
2948, 64
908, 64
6108, 128
3208, 128
3164, 256
3464, 128
2968, 64
2220, 128
3016, 64
3064, 256
1676, 128
2892, 64
1872, 64
4504, 256
752, 32
3308, 128
752, 16
1232, 128
1544, 64
3064, 256
3416, 128
3016, 64
2892, 256
1548, 64
2328, 128
2764, 32
1356, 32
3320, 32
2904, 64
1036, 16
1272, 64
1116, 64
3912, 128
3340, 128
2848, 64
3064, 256
1992, 64
2512, 128
2760, 64
1648, 64
2712, 64
2512, 128
2476, 128
1968, 32
1036, 64
1672, 32
1632, 64
3100, 128
2744, 16
1948, 128
1272, 64
1564, 128
1840, 128
1744, 128
1104, 64
956, 64
1612, 128
3912, 256
4104, 128
1196, 64
1068, 64
1868, 64
1052, 64
3340, 256
612, 32
1872, 128
3276, 256
992, 32
1432, 64
1628, 128
1820, 128
4184, 256
3228, 256
2744, 256
3016, 256
3000, 256
4088, 256
1720, 128
3912, 256
2040, 128
1148, 64
3800, 256
3004, 256
1672, 128
1992, 128
4488, 256
1992, 128
3152, 256
1992, 128
2892, 256
3352, 256
3660, 256
3388, 256
3788, 256
3004, 256
2176, 256
2744, 256
1868, 128
1832, 64
5320, 512
3788, 256
1676, 128
1992, 128
2892, 256
3656, 256
640, 32
1676, 128
3168, 256
4264, 256
4444, 256
2892, 256
1060, 64
844, 64
1880, 128
1676, 128
2904, 256
640, 32
2652, 256
1368, 128
1868, 128
672, 64
2892, 256
1292, 128
1724, 64
532, 64
1072, 64
1996, 128
1872, 128
1560, 64
924, 64
1672, 128
1224, 64
2040, 128
2380, 256
3016, 256
2588, 256
4248, 256
1672, 128
1752, 128
2700, 256
1740, 128
544, 32
2892, 256
1104, 64
1292, 128
3644, 256
3352, 256
4376, 256
1404, 128
3388, 256
436, 32
1868, 64
844, 64
3832, 256
1068, 32
2428, 32
1676, 128
1292, 128
1728, 128
2188, 128
2504, 128
1500, 128
716, 64
1656, 32
5384, 512
3916, 256
1820, 128
3656, 256
2364, 128
3272, 256
1580, 128
2312, 128
2620, 256
5212, 512
2428, 256
264, 16
3024, 256
4412, 256
3532, 64
3352, 256
1228, 64
1688, 128
2848, 256
2328, 128
1184, 32
3468, 256
3656, 128
2600, 256
2696, 256
3656, 256
3724, 256
3372, 256
1272, 64
3608, 256
2584, 128
1436, 16
3468, 256
3484, 256
1948, 128
3016, 256
2360, 128
1868, 64
1868, 128
2908, 256
2748, 256
3292, 256
4104, 256
6408, 512
1880, 128
1144, 64
4104, 256
1996, 128
2712, 128
1168, 128
2268, 256
3352, 256
3388, 256
3612, 256
2124, 128
2940, 256
840, 64
5692, 512
2168, 128
1996, 128
1024, 64
2156, 128
1600, 128
2264, 128
3020, 256
3468, 256
1864, 128
3384, 256
3496, 256
1916, 128
3016, 256
3340, 256
3468, 256
3016, 256
2664, 256
3580, 256
3704, 256
3208, 256
3388, 256
2936, 256
2636, 256
3672, 256
1660, 128
3804, 256
1852, 128
2700, 256
3992, 256
1692, 128
4296, 256
1868, 128
1696, 128
956, 64
3352, 256
2748, 256
1644, 128
1996, 128
3468, 256
2844, 256
4072, 256
2700, 256
1868, 128
2028, 128
4108, 256
7420, 512
4104, 256
1864, 128
3020, 256
3836, 256
1976, 128
3912, 256
4296, 256
2040, 128
3464, 256
4108, 256
1868, 128
2544, 256
1592, 128
3656, 256
3340, 256
1568, 128
4104, 256
3528, 256
2620, 256
2068, 128
3640, 256
3228, 256
2704, 256
2908, 256
3356, 256
3020, 256
3064, 256
3384, 256
1088, 128
2892, 256
2492, 256
3064, 256
2696, 256
2892, 256
1564, 128
3340, 256
2744, 256
3152, 256
3784, 256
1996, 128
3192, 256
3532, 256
3388, 256
3388, 256
1484, 128
1836, 128
2700, 256
2236, 128
2040, 128
1228, 64
2744, 256
1944, 128
1864, 128
1676, 128
2748, 256
1916, 128
2760, 256
1996, 128
1864, 128
2364, 128
1160, 64
1676, 128
1228, 64
2500, 256
3704, 256
2696, 256
1868, 128
1564, 128
3916, 256
1996, 128
1880, 128
2188, 128
3772, 256
1596, 128
2620, 256
3148, 256
3512, 256
1964, 128
3612, 256
908, 32
3356, 256
3532, 256
2896, 256
2316, 128
5328, 512
1996, 128
6604, 512
3148, 256
1992, 128
2812, 256
5448, 512
3852, 256
5072, 512
1836, 128
3464, 256
1672, 128
1228, 64
4600, 256
3880, 256
4296, 256
1996, 128
1676, 128
2040, 128
1912, 128
1868, 128
1896, 128
3180, 256
4060, 256
3160, 256
3312, 256
1692, 128
1872, 128
1720, 128
3468, 256
6280, 512
1820, 128
4296, 256
1992, 128
4376, 256
1260, 128
2892, 256
2892, 256
3356, 256
3528, 256
1104, 64
1884, 128
3468, 256
1836, 128
4108, 256
3400, 256
3788, 256
3016, 256
1368, 64
4300, 256
3528, 256
3708, 256
1864, 128
2312, 128
3148, 256
4104, 256
1676, 128
4104, 256
1916, 128
3064, 256
2604, 256
3224, 256
1560, 128
1864, 128
1564, 128
2572, 256
2240, 128
1676, 128
3400, 256
3544, 256
1932, 128
3656, 256
3148, 256
2908, 256
2184, 128
1504, 128
1912, 128
2632, 256
3704, 256
4296, 256
2696, 256
4028, 256
4152, 256
5596, 512
3216, 256
2316, 128
4104, 256
2896, 256
3340, 256
3384, 256
2696, 256
3340, 256
1868, 128
2136, 128
780, 64
6600, 512
2888, 256
3384, 256
1916, 128
3340, 256
3344, 256
6604, 512
2892, 256
2560, 256
1868, 128
908, 32
2700, 256
4072, 256
2892, 256
640, 32
1220, 128
1328, 128
616, 16
900, 32
1500, 128
720, 16
1316, 128
964, 64
872, 32
704, 64
1684, 32
1396, 32
892, 8
1332, 128
1028, 64
1472, 128
1280, 16
1812, 128
820, 64
516, 32
736, 32
1420, 16
660, 64
1400, 64
856, 32
340, 16
1436, 128
1268, 64
1200, 128
1072, 128
1116, 128
1832, 128
1664, 64
1376, 64
1316, 16
380, 32
1396, 64
1300, 128
956, 64
768, 64
756, 64
836, 64
544, 16
2472, 32
2336, 32
1516, 64
1516, 16
2512, 32
692, 64
1568, 128
740, 64
1460, 128
1124, 16
1184, 64
912, 64
536, 64
1280, 128
1284, 64
2012, 64
2248, 32
596, 32
2928, 32
1604, 64
764, 32
680, 32
1076, 128
1184, 32
1108, 64
348, 32
1392, 64
2996, 256
708, 16
584, 16
2688, 64
1688, 32
3060, 128
508, 32
1096, 128
1212, 16
696, 32
1336, 64
2100, 256
504, 64
904, 64
2140, 128
1052, 32
152, 16
1512, 64
692, 32
1164, 32
656, 16
640, 32
1668, 128
728, 32
772, 64
752, 32
612, 64
1380, 64
640, 64
1140, 32
1148, 128
896, 64
640, 64
2512, 32
508, 32
600, 64
2420, 256
1536, 32
1500, 128
1452, 128
980, 128
2092, 16
1300, 128
1488, 128
1920, 128
720, 64
1244, 128
1500, 32
780, 64
772, 64
1440, 128
1672, 64
616, 64
1408, 32
1552, 128
912, 32
1412, 128
2304, 32
1252, 32
1552, 32
2164, 32
1308, 32
400, 16
468, 32
1128, 128
2000, 8
832, 64
792, 32
896, 64
1676, 64
1448, 64
1336, 64
2976, 32
780, 64
1448, 32
644, 32
600, 64
1060, 32
732, 64
1376, 128
620, 64
1088, 32
2496, 16
1248, 32
1408, 16
748, 32
748, 32
516, 16
1372, 64
1056, 32
1180, 128
900, 32
1424, 32
788, 64
688, 32
856, 64
776, 32
604, 64
1464, 128
1656, 64
1392, 64
988, 64
1204, 128
416, 16
596, 32
1516, 32
624, 8
836, 32
2996, 256
1700, 128
2072, 16
704, 16
1336, 64
